road construction supervisor,1.00
road construction worker,1.00
road maintenance technician,1.00
road maintenance worker,1.00
road marker,1.00
road operations manager,1.00
road roller operator,1.00
road sign installer,1.00
road transport division manager,1.00
road transport maintenance scheduler,1.00
roadside vehicle technician,1.00
robotics engineer,1.00
robotics engineering technician,1.00
rolling stock assembler,1.00
rolling stock assembly inspector,1.00
rolling stock assembly supervisor,1.00
rolling stock electrician,1.00
rolling stock engine inspector,1.00
rolling stock engine tester,1.00
rolling stock engineer,1.00
rolling stock engineering drafter,1.00
rolling stock engineering technician,1.00
rolling stock inspector,1.00
roofer,1.00
roofing supervisor,1.00
room attendant,1.00
rooms division manager,1.00
rotating equipment engineer,1.00
rotating equipment mechanic,1.00
roughneck,1.00
roustabout,1.00
router operator,1.00
rubber cutting machine tender,1.00
rubber dipping machine operator,1.00
rubber goods assembler,1.00
rubber products machine operator,1.00
rustproofer,1.00
sailor,1.00
sales account manager,1.00
sales assistant,1.00
sales engineer,1.00
sales manager,1.00
sales processor,1.00
sales support assistant,1.00
satellite engineer,1.00
sauce production operator,1.00
sawmill operator,1.00
scanning operator,1.00
scenery technician,1.00
scenic painter,1.00
school bus attendant,1.00
science teacher secondary school,1.00
scientific laboratory technician,1.00
scopist,1.00
scrap metal operative,1.00
scraper operator,1.00
screen making technician,1.00
screen printer,1.00
screw machine operator,1.00
script supervisor,1.00
script writer,1.00
sculptor,1.00
search engine optimisation expert,1.00
second officer,1.00
secondary school department head,1.00
secondary school head teacher,1.00
secondary school teacher,1.00
secondary school teaching assistant,1.00
secondhand goods specialised seller,1.00
secondhand shop manager,1.00
secretary,1.00
secretary general,1.00
secretary of state,1.00
sectional belt mould assembler,1.00
securities analyst,1.00
securities broker,1.00
securities trader,1.00
securities underwriter,1.00
security alarm investigator,1.00
security alarm technician,1.00
security consultant,1.00
security guard,1.00
security guard supervisor,1.00
security manager,1.00
seismologist,1.00
semiconductor processor,1.00
senator,1.00
sensor engineer,1.00
sensor engineering technician,1.00
sensory scientist,1.00
septic tank servicer,1.00
sergeant,1.00
service manager,1.00
set builder,1.00
set buyer,1.00
set designer,1.00
sewer construction supervisor,1.00
sewer construction worker,1.00
sewerage cleaner,1.00
sewerage maintenance technician,1.00
sewerage network operative,1.00
sewerage systems manager,1.00
sewing machine operator,1.00
sewing machinist,1.00
sexual violence counsellor,1.00
sheep breeder,1.00
sheet metal worker,1.00
shelf filler,1.00
shepherd,1.00
shiatsu practitioner,1.00
ship assistant engineer,1.00
ship captain,1.00
ship duty engineer,1.00
ship pilot dispatcher,1.00
ship planner,1.00
ship stewardship stewardess,1.00
shipbroker,1.00
shipping agent,1.00
shipwright,1.00
shoe and leather accessories shop manager,1.00
shoe and leather accessories specialised seller,1.00
shoe repairer,1.00
shoemaker,1.00
shop assistant,1.00
shop manager,1.00
shop supervisor,1.00
shotfirer,1.00
shunter,1.00
sign language interpreter,1.00
sign language teacher,1.00
sign maker,1.00
silversmith,1.00
singer,1.00
ski instructor,1.00
skipper,1.00
slate mixer,1.00
slaughterer,1.00
slitter operator,1.00
snowboard instructor,1.00
snowclearing worker,1.00
soap chipper,1.00
soap drier operator,1.00
soap maker,1.00
soap tower operator,1.00
social care worker,1.00
social counsellor,1.00
social pedagogue,1.00
social security administrator,1.00
social security inspector,1.00
social security officer,1.00
social service consultant,1.00
social services manager,1.00
social services policy officer,1.00
social work assistant,1.00
social work lecturer,1.00
social work practice educator,1.00
social work researcher,1.00
social work supervisor,1.00
social worker,1.00
sociologist,1.00
sociology lecturer,1.00
software analyst,1.00
software architect,1.00
software developer,1.00
software manager,1.00
software tester,1.00
soil scientist,1.00
soil surveying technician,1.00
solar energy engineer,1.00
solar energy sales consultant,1.00
solar energy technician,1.00
solar power plant operator,1.00
solderer,1.00
sole and heel operator,1.00
solid waste operator,1.00
sommelier,1.00
sophrologist,1.00
sorter labourer,1.00
sound artist,1.00
sound designer,1.00
sound editor,1.00
sound operator,1.00
spa attendant,1.00
spa manager,1.00
space science lecturer,1.00
spark erosion machine operator,1.00
special educational needs assistant,1.00
special educational needs coordinator,1.00
special educational needs head teacher,1.00
special educational needs itinerant teacher,1.00
special educational needs teacher,1.00
special educational needs teacher primary school,1.00
special educational needs teacher secondary school,1.00
special effects artist,1.00
special forces officer,1.00
specialinterest groups official,1.00
specialised antique dealer,1.00
specialised doctor,1.00
specialised goods distribution manager,1.00
specialised outdoor animator,1.00
specialised seller,1.00
specialised veterinarian,1.00
specialist biomedical scientist,1.00
specialist chiropractor,1.00
specialist nurse,1.00
specialist pharmacist,1.00
speech and language therapist,1.00
speechwriter,1.00
spinning machine operator,1.00
spinning textile technician,1.00
spokesperson,1.00
sport administrator,1.00
sport facility manager,1.00
sport official,1.00
sport therapist,1.00
sporting accessories specialised seller,1.00
sporting and outdoor accessories shop manager,1.00
sports coach,1.00
sports equipment repair technician,1.00
sports instructor,1.00
sports journalist,1.00
sports programme coordinator,1.00
spot welder,1.00
spring maker,1.00
sprinkler fitter,1.00
squadron leader,1.00
stage director,1.00
stage machinist,1.00
stage manager,1.00
stage technician,1.00
stagehand,1.00
staircase installer,1.00
stamping press operator,1.00
standin,1.00
standup comedian,1.00
starch converting operator,1.00
starch extraction operator,1.00
statistical assistant,1.00
statistician,1.00
steam engineer,1.00
steam plant operator,1.00
steam turbine operator,1.00
steeplejack,1.00
sterile services technician,1.00
stevedore,1.00
stevedore superintendent,1.00
stewardstewardess,1.00
stock broker,1.00
stock trader,1.00
stone driller,1.00
stone engraver,1.00
stone planer,1.00
stone polisher,1.00
stone splitter,1.00
stonemason,1.00
stopmotion animator,1.00
store detective,1.00
storyboard artist,1.00
straightening machine operator,1.00
strategic planning manager,1.00
street artist,1.00
street food vendor,1.00
street lighting electrician,1.00
street performer,1.00
street sweeper,1.00
street warden,1.00
stringed musical instrument maker,1.00
structural ironwork supervisor,1.00
structural ironworker,1.00
student financial support coordinator,1.00
stunt performer,1.00
substance misuse worker,1.00
substation engineer,1.00
subtitler,1.00
sugar chocolate and sugar confectionery distribution manager,1.00
sugar refinery operator,1.00
supermarket manager,1.00
supply chain assistant,1.00
supply chain manager,1.00
supreme court judge,1.00
surface engineer,1.00
surface grinding machine operator,1.00
surface mine plant operator,1.00
surface miner,1.00
surface treatment operator,1.00
surfacemount technology machine operator,1.00
surgical instrument maker,1.00
survey enumerator,1.00
surveying technician,1.00
survival instructor,1.00
swaging machine operator,1.00
swimming facility attendant,1.00
swimming teacher,1.00
synthetic materials engineer,1.00
system configurator,1.00
table saw operator,1.00
tailor,1.00
talent agent,1.00
tanner,1.00
tanning consultant,1.00
tax advisor,1.00
tax clerk,1.00
tax compliance officer,1.00
tax inspector,1.00
tax policy analyst,1.00
taxi controller,1.00
taxi driver,1.00
taxidermist,1.00
teacher of talented and gifted students,1.00
technical communicator,1.00
technical director,1.00
technical sales representative,1.00
technical sales representative in agricultural machinery and equipment,1.00
technical sales representative in chemical products,1.00
technical sales representative in electronic and telecommunications equipment,1.00
technical sales representative in hardware plumbing and heating equipment,1.00
technical sales representative in machinery and industrial equipment,1.00
technical sales representative in mining and construction machinery,1.00
technical sales representative in office machinery and equipment,1.00
technical sales representative in the textile machinery industry,1.00
telecommunication equipment shop manager,1.00
telecommunications analyst,1.00
telecommunications engineer,1.00
telecommunications engineering technician,1.00
telecommunications equipment maintainer,1.00
telecommunications equipment specialised seller,1.00
telecommunications manager,1.00
telecommunications technician,1.00
telephone switchboard operator,1.00
tennis coach,1.00
tent installer,1.00
terrazzo setter,1.00
terrazzo setter supervisor,1.00
test engineer,1.00
textile chemical quality technician,1.00
textile chemist,1.00
textile colourist,1.00
textile designer,1.00
textile dyeing technician,1.00
textile dyer,1.00
textile finishing machine operator,1.00
textile industry machinery distribution manager,1.00
textile leather and footwear researcher,1.00
textile machine operator,1.00
textile machinery technician,1.00
textile operations manager,1.00
textile pattern making machine operator,1.00
textile printer,1.00
textile process controller,1.00
textile product developer,1.00
textile quality inspector,1.00
textile quality manager,1.00
textile quality technician,1.00
textile shop manager,1.00
textile sourcing merchandiser,1.00
textile specialised seller,1.00
textile technologist,1.00
textiles textile semifinished and raw materials distribution manager,1.00
thanatology researcher,1.00
theatre technician,1.00
therapeutic radiographer,1.00
thermal engineer,1.00
thread rolling machine operator,1.00
ticket issuing clerk,1.00
ticket sales agent,1.00
tile fitter,1.00
tiling supervisor,1.00
timber trader,1.00
tissue paper perforating and rewinding operator,1.00
title closer,1.00
tobacco products distribution manager,1.00
tobacco shop manager,1.00
tobacco specialised seller,1.00
toilet attendant,1.00
tool and die maker,1.00
tool grinder,1.00
tool pusher,1.00
tooling engineer,1.00
tote operator,1.00
tour operator representative,1.00
tour operators manager,1.00
tour organiser,1.00
tourism contract negotiator,1.00
tourism policy director,1.00
tourism product manager,1.00
tourist animator,1.00
tourist information centre manager,1.00
tourist information officer,1.00
tower crane operator,1.00
toxicologist,1.00
toymaker,1.00
toys  and games specialised seller,1.00
toys and games shop manager,1.00
tracer powder blender,1.00
trade development officer,1.00
trade regional manager,1.00
traditional chinese medicine therapist,1.00
train attendant,1.00
train cleaner,1.00
train conductor,1.00
train dispatcher,1.00
train driver,1.00
train preparer,1.00
tram controller,1.00
tram driver,1.00
translation agency manager,1.00
translator,1.00
transport engineer,1.00
transport equipment painter,1.00
transport health and safety inspector,1.00
transport planner,1.00
transport technology vocational teacher,1.00
travel agency manager,1.00
travel agent,1.00
travel and tourism vocational teacher,1.00
travel consultant,1.00
tree surgeon,1.00
trolley bus driver,1.00
truck driving instructor,1.00
tufting operator,1.00
tumbling machine operator,1.00
tunnel boring machine operator,1.00
tunnel kiln operator,1.00
tutor,1.00
twisting machine operator,1.00
typesetter,1.00
typist,1.00
tyre builder,1.00
tyre fitter,1.00
tyre vulcaniser,1.00
underground heavy equipment operator,1.00
underground miner,1.00
underwater construction supervisor,1.00
university department head,1.00
university literature lecturer,1.00
university research assistant,1.00
university teaching assistant,1.00
upholsterer,1.00
upsetting machine operator,1.00
urban planner,1.00
user experience analyst,1.00
user interface designer,1.00
user interface developer,1.00
usher,1.00
utilities inspector,1.00
vacuum forming machine operator,1.00
variety artist,1.00
varnish maker,1.00
vehicle cleaner,1.00
vehicle electronics installer,1.00
vehicle glazier,1.00
vehicle maintenance attendant,1.00
vehicle maintenance supervisor,1.00
vehicle rental agent,1.00
vehicle technician,1.00
vending machine operator,1.00
veneer grader,1.00
veneer slicer operator,1.00
venture capitalist,1.00
venue director,1.00
venue programmer,1.00
verger,1.00
vermouth manufacturer,1.00
vessel assembly inspector,1.00
vessel assembly supervisor,1.00
vessel engine assembler,1.00
vessel engine inspector,1.00
vessel engine tester,1.00
vessel operations coordinator,1.00
vessel steering instructor,1.00
veterinary medicine lecturer,1.00
veterinary nurse,1.00
veterinary receptionist,1.00
veterinary technician,1.00
victim support officer,1.00
video and motion picture director,1.00
video and motion picture editor,1.00
video and motion picture producer,1.00
video artist,1.00
video designer,1.00
video operator,1.00
video technician,1.00
vineyard cellar master,1.00
vineyard machinery operator,1.00
vineyard manager,1.00
vineyard supervisor,1.00
vineyard worker,1.00
violin maker,1.00
visual arts teacher,1.00
visual merchandiser,1.00
viticulture adviser,1.00
vlogger,1.00
vocational teacher,1.00
voiceover artist,1.00
waiterwaitress,1.00
waiting list coordinator,1.00
warehouse manager,1.00
warehouse operators for clothing,1.00
warehouse order picker,1.00
warehouse worker,1.00
warfare specialist,1.00
wash deinking operator,1.00
waste and scrap distribution manager,1.00
waste broker,1.00
waste management officer,1.00
waste management supervisor,1.00
waste treatment engineer,1.00
wastewater engineer,1.00
wastewater treatment operator,1.00
wastewater treatment technician,1.00
watch and clock repairer,1.00
watches and jewellery distribution manager,1.00
water conservation technician,1.00
water conservation technician supervisor,1.00
water engineer,1.00
water engineering technician,1.00
water jet cutter operator,1.00
water network operative,1.00
water plant technician,1.00
water quality analyst,1.00
water traffic coordinator,1.00
water treatment plant manager,1.00
water treatment systems operator,1.00
waterbased aquaculture technician,1.00
waterbased aquaculture worker,1.00
waterway construction labourer,1.00
wave soldering machine operator,1.00
wax bleacher,1.00
wearing apparel patternmaker,1.00
wearing apparel presser,1.00
weather forecaster,1.00
weaver,1.00
weaving machine operator,1.00
weaving machine supervisor,1.00
weaving textile technician,1.00
web content manager,1.00
webmaster,1.00
wedding planner,1.00
weight loss consultant,1.00
weights and measures inspector,1.00
welder,1.00
welding coordinator,1.00
welding engineer,1.00
welding inspector,1.00
welldigger,1.00
wholesale merchant,1.00
wholesale merchant in agricultural machinery and equipment,1.00
wholesale merchant in agricultural raw materials seeds and animal feeds,1.00
wholesale merchant in beverages,1.00
wholesale merchant in chemical products,1.00
wholesale merchant in china and other glassware,1.00
wholesale merchant in clothing and footwear,1.00
wholesale merchant in coffee tea cocoa and spices,1.00
wholesale merchant in computers computer peripheral equipment and software,1.00
wholesale merchant in dairy products and edible oils,1.00
wholesale merchant in electrical household appliances,1.00
wholesale merchant in electronic and telecommunications equipment and parts,1.00
wholesale merchant in fish crustaceans and molluscs,1.00
wholesale merchant in flowers and plants,1.00
wholesale merchant in fruit and vegetables,1.00
wholesale merchant in furniture carpets and lighting equipment,1.00
wholesale merchant in hardware plumbing and heating equipment and supplies,1.00
wholesale merchant in hides skins and leather products,1.00
wholesale merchant in household goods,1.00
wholesale merchant in live animals,1.00
wholesale merchant in machine tools,1.00
wholesale merchant in machinery industrial equipment ships and aircraft,1.00
wholesale merchant in meat and meat products,1.00
wholesale merchant in metals and metal ores,1.00
wholesale merchant in mining construction and civil engineering machinery,1.00
wholesale merchant in office furniture,1.00
wholesale merchant in office machinery and equipment,1.00
wholesale merchant in perfume and cosmetics,1.00
wholesale merchant in pharmaceutical goods,1.00
wholesale merchant in sugar chocolate and sugar confectionery,1.00
wholesale merchant in textile industry machinery,1.00
wholesale merchant in textiles and textile semifinished and raw materials,1.00
wholesale merchant in tobacco products,1.00
wholesale merchant in waste and scrap,1.00
wholesale merchant in watches and jewellery,1.00
wholesale merchant in wood and construction materials,1.00
wicker furniture maker,1.00
wig and hairpiece maker,1.00
wind energy engineer,1.00
wind musical instrument maker,1.00
wind turbine technician,1.00
winding machine operator,1.00
window cleaner,1.00
window installer,1.00
wine fermenter,1.00
wine sommelier,1.00
wire harness assembler,1.00
wire weaving machine operator,1.00
wood and construction materials distribution manager,1.00
wood assembly supervisor,1.00
wood boring machine operator,1.00
wood caulker,1.00
wood drying kiln operator,1.00
wood factory manager,1.00
wood fuel pelletiser,1.00
wood painter,1.00
wood pallet maker,1.00
wood production supervisor,1.00
wood products assembler,1.00
wood router operator,1.00
wood sander,1.00
wood technology engineer,1.00
wood treater,1.00
woodcarver,1.00
wooden furniture machine operator,1.00
woodturner,1.00
writer,1.00
yarn spinner,1.00
yeast distiller,1.00
youth centre manager,1.00
youth offending team worker,1.00
youth programme director,1.00
youth worker,1.00
zoo curator,1.00
zoo educator,1.00
zoo registrar,1.00
zoo section leader,1.00
zookeeper,1.00
zoology technician,1.00
